"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1","Volkswagen Ag","Affiliation","1","Wi-Fi Alliance",NA,NA
"2","Volkswagen Ag","Affiliation","1","European Movement Germany",NA,NA
"3","Volkswagen Ag","Affiliation","1","Open Automotive Alliance",NA,NA
"4","Volkswagen Ag","Affiliation","1","Association of German Transport Companies",NA,NA
"5","Volkswagen Ag","Affiliation","1","World Wide Web Consortium",NA,NA
"6","Volkswagen Ag","AreaServed","2",NA,NA,NA
"7","Volkswagen Ag","ArtworkInCollection","3",NA,NA,NA
"8","Volkswagen Ag","AssetsUnderManagement","4",NA,NA,NA
"9","Volkswagen Ag","AssociatedWith","5",NA,NA,NA
"10","Volkswagen Ag","Award","6",NA,NA,NA
"11","Volkswagen Ag","BaFinInstitute","7",NA,NA,NA
"12","Volkswagen Ag","BiblNatFranc","8","11953952b",NA,NA
"13","Volkswagen Ag","BIC","9","VWAGDE22XXX",NA,NA
"14","Volkswagen Ag","Blog","10",NA,NA,NA
"15","Volkswagen Ag","BoardMembers","11",NA,NA,NA
"16","Volkswagen Ag","Brand","12",NA,NA,NA
"17","Volkswagen Ag","Brittanica","13","topic/Volkswagen-AG",NA,NA
"18","Volkswagen Ag","Brockhaus","14","volkswagen-ag",NA,NA
"19","Volkswagen Ag","BusinessDivision","15","Volkswagen Commercial Vehicles",NA,NA
"20","Volkswagen Ag","BusinessDivision","15","Volkswagen Group China",NA,NA
"21","Volkswagen Ag","BusinessDivision","15","Volkswagen",NA,NA
"22","Volkswagen Ag","CatalanaEncyc","16",NA,NA,NA
"23","Volkswagen Ag","Chairperson","17",NA,NA,NA
"24","Volkswagen Ag","CommonsCat","18","Volkswagen Group",NA,NA
"25","Volkswagen Ag","CompaniesHouse","19",NA,NA,NA
"26","Volkswagen Ag","CompanyHistory","20",NA,NA,NA
"27","Volkswagen Ag","Country1","21","Germany",NA,NA
"28","Volkswagen Ag","CrossRef","22",NA,NA,NA
"29","Volkswagen Ag","Director1","23","Ferdinand Piëch","start time","2002-01-01"
"30","Volkswagen Ag","Director1","23","Ferdinand Piëch","end time","2015-04-25"
"31","Volkswagen Ag","Director1","23","Ferdinand Piëch","object has role","Chairman of the supervisory board"
"32","Volkswagen Ag","Director1","23","Matthias Müller","start time","2015-09-01"
"33","Volkswagen Ag","Director1","23","Matthias Müller","end time","2018-01-01"
"34","Volkswagen Ag","Director1","23","Martin Winterkorn","start time","2007-01-01"
"35","Volkswagen Ag","Director1","23","Martin Winterkorn","end time","2015-09-01"
"36","Volkswagen Ag","Director1","23","Martin Winterkorn","object has role","chairman of the executive board"
"37","Volkswagen Ag","Director1","23","Herbert Diess","start time","2018-04-01"
"38","Volkswagen Ag","Employees","24","655722","point in time","2018-01-01"
"39","Volkswagen Ag","Employees","24","513642","point in time","2019-01-01"
"40","Volkswagen Ag","Endowment","25",NA,NA,NA
"41","Volkswagen Ag","EUResearchParticipant","26","999939924",NA,NA
"42","Volkswagen Ag","EUTranspReg","27","6504541970-40",NA,NA
"43","Volkswagen Ag","EUVAT","28",NA,NA,NA
"44","Volkswagen Ag","Facebook","29",NA,NA,NA
"45","Volkswagen Ag","FoundationPlace","30","Berlin",NA,NA
"46","Volkswagen Ag","Founders1","31","German Labour Front",NA,NA
"47","Volkswagen Ag","Founders1","31","Ferdinand Porsche",NA,NA
"48","Volkswagen Ag","FoundingDate","32","1937-05-28T00:00:00Z",NA,NA
"49","Volkswagen Ag","Freebase","33","/m/07_zt",NA,NA
"50","Volkswagen Ag","FrenchNatAssLob","34",NA,NA,NA
"51","Volkswagen Ag","GND","35","2111478-X",NA,NA
"52","Volkswagen Ag","GRID","36","grid.6569.c",NA,NA
