,Old Value,New Value [If -BLANK- then not used],New Value [If -BLANK- then NA]
1,,,NA
2,"Central headquarters in Volkswagen AG complex in Wolfsburg,
Germany",,NA
3,Type,Type1,Type1
4,Traded as,Ticker,Ticker
5,ISIN,ISIN,ISIN
6,Industry,Industry1,Industry1
7,Founded,FoundComb,FoundComb
8,Founder,Founders1,Founders1
9,Headquarters,Location1,Location1
10,Number of locations,NoOfLocations1,NoOfLocations1
11,Area served,AreaServed1,AreaServed1
12,Key people,KeyPeople,KeyPeople
13,Products,Industry2,Industry2
14,Production output,ProductionOutput,ProductionOutput
15,Brands,Brand,Brand
16,Services,Services,Services
17,Revenue,TotalRevenue,TotalRevenue
18,Operating income,OperatingIncome1,OperatingIncome1
19,Net income,NetIncome,NetIncome
20,Total assets,TotalAssets,TotalAssets
21,Total equity,TotalEquity,TotalEquity
22,Owners,OwnedBy1,OwnedBy1
23,Number of employees,Employees1,Employees1
24,Subsidiaries,Subsidiary,Subsidiary
25,Website,URL1,URL1
26,The Deutsche Post Tower in Bonn,,NA
27,Trade name,TradingName,TradingName
28,Owner,OwnedBy2,OwnedBy2
29,Predecessors,Predecessor1,Predecessor1
30,Formerly,Predecessor2,Predecessor2
31,Predecessor,Predecessor3,Predecessor3
32,Divisions,Divisions,Divisions
33,"Head Office in Stockholm, Sweden",,NA
34,"Aerial view of Nestlé's corporate headquarters building in Vevey, Vaud, Switzerland",,NA
35,Daimler AG central headquarters in Daimler complex in Stuttgart,,NA
36,Footnotes / referencesOwnership[4],,NA
37,Footnotes / references[2],,NA
38,"HSBC headquarters at Canary Wharf, London",,NA
39,Deutsche Telekom headquarters in Bonn,,NA
40,Footnotes / references[4],,NA
41,"Capgemini headquarter near place de l'Étoile, rue de Tilsitt.",,NA
42,Motion & Emotion,,NA
43,Founders,Founders1,Founders1
44,Parent,ParentCompany1,ParentCompany1
45,"ArcelorMittal headquarters in Luxembourg, popularly known as the ARBED building",,NA
46,"The façade of Banco Santander headquarters in Santander, Spain",,NA
47,"Renault headquarters in Boulogne-Billancourt, France",,NA
48,The current Unilever logo used since 2004,,NA
49,Unilever HouseUnilever head office building in London.,,NA
50,"Bosch headquarters in Gerlingen, Germany",,NA
51,"Tours Société Générale, the company's headquarters in La Défense near Paris",,NA
52,Allianz headquarters in Munich,,NA
53,AUM,,NA
54,Schneider Electric head office in Paris,,NA
55,Footnotes / references[3],,NA
56,"LVMH headquarters in Paris, France",,NA
57,"IATA

ICAO

Callsign
LH

DLH

LUFTHANSA",,NA
58,IATA,,NA
59,LH,,NA
60,Commenced operations,,NA
61,Hubs,,NA
62,Frequent-flyer program,,NA
63,Alliance,,NA
64,Fleet size,,NA
65,Destinations,,NA
66,Parent company,ParentCompany2,ParentCompany2
67,Employees,Employees2,Employees2
68,"Lagardère production plant in Toulouse, France",,NA
69,Footnotes / references[1],,NA
70,BBVA head-office building in Bilbao,,NA
71,Telefónica headquarters in Madrid.,,NA
72,Michelin headquarters in Clermont-Ferrand,,NA
73,"GSK's head office in Brentford, London",,NA
74,Footnotes / references[2][3],,NA
75,Endowment,Endowment,Endowment
76,"Engie headquarter in La Défense, Paris",,NA
77,"Tour Total, the Paris headquarters",,NA
78,Successor,Successor,Successor
79,Novartis headquarters in Basel,,NA
80,Nokia's headquarters in Espoo since September 2019[1],,NA
81,Native name,,NA
82,Footnotes / references[4][5],,NA
83,Atos headquarters in Bezons (France),,NA
84,"Carnival Place, Carnival Cruise Line headquarters in Doral, Florida",,NA
85,"SAP headquarters in Walldorf, Germany",,NA
86,"Intesa Sanpaolo headquarters. Torre Intesa Sanpaolo, Turin",,NA
87,"5,843 branches",,NA
88,"1,149 abroad",,NA
89,Areas served,AreaServed2,AreaServed2
90,Capital ratio,,NA
91,Rating,Rating,Rating
92,BBB,,NA
93,baa3,,NA
94,Footnotes / referencesin consolidated financial statement;[3] other source[4][5][6],,NA
95,"Ericsson's headquarters in Kista, Stockholm",,NA
96,Newbury Headquarters,,NA
97,"Deutsche Bank Twin Towers in Frankfurt, Germany",,NA
98,"Suez head office, 16 rue de la Ville-L'Évêque, Paris 8th arr.",,NA
99,Former type,,NA
100,Fate,,NA
101,Defunct,,NA
102,"Unicredit headquarters. Torre Unicredit, Milan",,NA
103,The Barclays Head Office in London,,NA
104,"Shell world headquarters in Haagse Hout, The Hague",,NA
105,"BP's headquarters in St. James's, Westminster, London",,NA
106,"Kingfisher's company headquarters, 3 Sheldon Square, London",,NA
107,"Philips' headquarters in Amsterdam, Netherlands",,NA
108,25 Gresham Street,,NA
109,"Footnotes / references
^ The legal entity Lloyds Banking Group is technically a successor to TSB Group Plc, whose registration dates to 1985. [1]",,NA
110,Head offices of BNP Paribas,,NA
111,Assicurazioni Generali headquarters in Trieste,,NA
112,Footnotes / references[1][2][3],,NA
113,RWE Tower in Essen,,NA
114,The Globe House: British American Tobacco's current headquarters,,NA
115,Groupe Crit,,NA
116,Création,,NA
117,Personnages clés,,NA
118,Slogan,,NA
119,Siège social,,NA
120,Actionnaires,,NA
121,Activité,,NA
122,Produits,,NA
123,Filiales,,NA
124,Effectif,,NA
125,Site web,,NA
126,Chiffre d'affaires,,NA
127,Résultat net,,NA
128,modifier - modifier le code - voir Wikidata,,NA
129,"Adidas factory in Herzogenaurach,July 2016",,NA
130,"The current Electrolux wordmark and logo designed by Prophet in 2015, which incorporates the Carlo Vivarelli-designed symbol from 1961.",,NA
131,Credit Suisse headquarters in Zürich,,NA
132,"IBM headquarters in Armonk, New York",,NA
133,"Commerzbank Tower, Innenstadt (Frankfurt am Main)",,NA
134,Footnotes / referencesCommerzbank Investor Relations,,NA
